Product ID,Product Name,Category,Sub-Category,Brand
6916,"Taylor-Carr,  Dining Chair",Home & Kitchen,Furniture,Taylor-Carr
6917,"Torres, Premium LED Strip Lights",Home & Kitchen,Lighting,"Torres, Miller and Parrish"
6918,"Bryant, Max Desk Lamp",Home & Kitchen,Lighting,"Bryant, Simpson and Nelson"
6919,"Johnson, Premium Bluetooth Earbuds",Electronics,Accessories,"Johnson, Green and Ortega"
6920,"Osborne,  Resistance Bands",Sports & Outdoors,Fitness,Osborne Group
6921,"Huffman-Mullen, Pro Projector",Electronics,Visual Electronics,Huffman-Mullen
6922,"Hill, Pro Vacuum Cleaner",Home & Kitchen,Appliances,"Hill, Fitzgerald and Williams"
6923,"Robinson, Eco Microwave",Home & Kitchen,Appliances,Robinson LLC
6924,"Tran, Classic Nonstick Pan",Home & Kitchen,Cookware & Bakeware,"Tran, Wiggins and Rodriguez"
6925,"Dickson, Essential Headphones",Electronics,Audio & Entertainment,"Dickson, Cobb and Robinson"
6926,"Campbell, Essential Washing Machine",Home & Kitchen,Appliances,Campbell Inc
6927,"Brooks, Essential Jeans",Fashion,Men's Clothing,Brooks Inc
6928,"Williams-Simpson, Essential Perfume",Health & Beauty,Fragrances,Williams-Simpson
6929,"Bennett, Lite Clutch",Fashion,Bags,"Bennett, Simmons and Decker"
6930,"Harrell, Max Smart Fitness Tracker",Sports & Outdoors,Running & Walking,"Harrell, Lopez and Gonzalez"
6931,"Leonard-Patrick, Classic Swim Goggles",Sports & Outdoors,Water Sports,Leonard-Patrick
6932,"Hernandez-Horn, Premium Microwave",Home & Kitchen,Appliances,Hernandez-Horn
6933,"Bowman, Smart Sleeping Bag",Sports & Outdoors,Camping,"Bowman, Torres and Berger"
6934,"Larsen, Lite Projector",Electronics,Visual Electronics,Larsen PLC
6935,"Newton, Ultra Shampoo",Health & Beauty,Haircare,Newton Inc
6936,"Bass-Martin, Premium E-Reader",Electronics,Mobile Devices,Bass-Martin
6937,"Lewis-Ward, Lite T-Shirt",Fashion,Men's Clothing,Lewis-Ward
6938,"Adams,  Microwave",Home & Kitchen,Appliances,"Adams, Campbell and Church"
6939,"Graham,  Tent",Sports & Outdoors,Camping,Graham Inc
6940,"Johnson-Juarez, Lite Folding Bicycle",Sports & Outdoors,Cycling,Johnson-Juarez
6941,"Collins,  Bluetooth Earbuds",Electronics,Accessories,Collins Inc
6942,"Alvarez, Pro Essential Oils",Health & Beauty,Wellness,Alvarez Group
6943,"Allison-Carey,  Boots",Fashion,Shoes,Allison-Carey
6944,"Solomon, Ultra Bike Helmet",Sports & Outdoors,Cycling,"Solomon, Love and Mccoy"
6945,"Long-Cruz, Smart Ceiling Lamp",Home & Kitchen,Lighting,Long-Cruz
6946,"Leblanc-Williams, Premium Shaving Kit",Health & Beauty,Men’s Grooming,Leblanc-Williams
6947,"Robinson-Johnston,  Outdoor Lantern",Home & Kitchen,Lighting,Robinson-Johnston
6948,"Roberts, Premium Blender",Home & Kitchen,Appliances,"Roberts, Johnson and Padilla"
6949,"Smith, Lite Compression Socks",Sports & Outdoors,Running & Walking,"Smith, Boone and Mcpherson"
6950,"Thomas-Novak, Ultra Perfume",Health & Beauty,Fragrances,Thomas-Novak
6951,"Hughes-Aguirre, Classic External Hard Drive",Electronics,Accessories,Hughes-Aguirre
6952,"Nixon,  Binoculars",Sports & Outdoors,Outdoor Recreation,"Nixon, Herrera and Reynolds"
6953,"Coleman-Williams, Ultra Throw Pillow",Home & Kitchen,Decor,Coleman-Williams
6954,"Taylor-Mccarthy, Classic Cologne",Health & Beauty,Fragrances,Taylor-Mccarthy
6955,"Wheeler-Green, Smart Projector",Electronics,Visual Electronics,Wheeler-Green
6956,"Casey, Smart Sandals",Fashion,Shoes,Casey Inc
6957,"Rodriguez-Young, Eco Aromatherapy Diffuser",Health & Beauty,Wellness,Rodriguez-Young
6958,"Jackson-Bruce, Eco Mascara",Health & Beauty,Makeup,Jackson-Bruce
6959,"Garcia, Lite Aromatherapy Diffuser",Health & Beauty,Wellness,Garcia LLC
6960,"Lowe, Lite Home Theater System",Electronics,Audio & Entertainment,Lowe and Sons
6961,"Turner, Essential Bookshelf",Home & Kitchen,Furniture,"Turner, Jensen and Brown"
6962,"White, Max Dining Chair",Home & Kitchen,Furniture,"White, Hartman and Ortiz"
6963,"Nguyen, Max Blender",Home & Kitchen,Appliances,"Nguyen, Baker and Smith"
6964,"Kerr, Ultra Essential Oils",Health & Beauty,Wellness,Kerr Inc
6965,"Martinez, Smart Athletic Jacket",Fashion,Activewear,Martinez Ltd
6966,"Sanchez-Gonzalez, Lite Handheld Console",Electronics,Gaming,Sanchez-Gonzalez
6967,"Carr, Smart Smartphone",Electronics,Mobile Devices,Carr and Sons
6968,"Holmes, Max Running Shorts",Fashion,Activewear,"Holmes, Ball and Vega"
6969,"Davis-Smith, Essential Shampoo",Health & Beauty,Haircare,Davis-Smith
6970,"Hammond, Smart Washing Machine",Home & Kitchen,Appliances,"Hammond, Osborne and Cline"
6971,"Moore, Classic Resistance Bands",Sports & Outdoors,Fitness,Moore and Sons
6972,"Arnold, Premium E-Reader",Electronics,Mobile Devices,"Arnold, Garcia and Miller"
6973,"Lutz, Smart Perfume",Health & Beauty,Fragrances,"Lutz, Gregory and Davis"
6974,"Logan, Ultra Handheld Console",Electronics,Gaming,"Logan, Pham and Baker"
6975,"Washington, Eco Yoga Pants",Fashion,Activewear,Washington LLC
6976,"Sullivan-Barr,  DSLR Camera",Electronics,Visual Electronics,Sullivan-Barr
6977,"Lloyd-Jackson, Premium Dinner Plate",Home & Kitchen,Tableware,Lloyd-Jackson
6978,"Martinez-Bell, Smart Foldable Phone",Electronics,Mobile Devices,Martinez-Bell
6979,"Williamson, Eco Shampoo",Health & Beauty,Haircare,Williamson PLC
6980,"Curtis,  Running Shorts",Fashion,Activewear,Curtis PLC
6981,"Henderson, Pro Foldable Phone",Electronics,Mobile Devices,"Henderson, Collins and Lewis"
6982,"Zavala, Ultra Nonstick Pan",Home & Kitchen,Cookware & Bakeware,"Zavala, Davis and Mitchell"
6983,"Ward-Nichols, Premium Perfume",Health & Beauty,Fragrances,Ward-Nichols
6984,"Farmer, Ultra GPS Tracker",Sports & Outdoors,Outdoor Recreation,Farmer Inc
6985,"Coleman,  Home Theater System",Electronics,Audio & Entertainment,"Coleman, Santana and Christian"
6986,"Nelson, Eco Mixing Bowl",Home & Kitchen,Cookware & Bakeware,"Nelson, Anderson and Ward"
6987,"Ellis, Ultra Resistance Bands",Sports & Outdoors,Fitness,"Ellis, Morgan and Love"
6988,"Edwards-Arellano, Classic Microwave",Home & Kitchen,Appliances,Edwards-Arellano
6989,"Wells-Taylor, Essential Curling Iron",Health & Beauty,Haircare,Wells-Taylor
6990,"Burke, Lite Cologne",Health & Beauty,Fragrances,"Burke, Lindsey and Green"
6991,"Richardson-Salazar, Pro Leggings",Fashion,Women's Clothing,Richardson-Salazar
6992,"Jones, Lite Outdoor Lantern",Home & Kitchen,Lighting,"Jones, Costa and Sanchez"
6993,"Hancock, Pro Tailored Suit",Fashion,Luxury Fashion,"Hancock, Hayes and Dyer"
6994,"Campbell-Perry, Lite Workstation",Electronics,Computers,Campbell-Perry
6995,"Delacruz, Smart Designer Handbag",Fashion,Luxury Fashion,"Delacruz, Yang and Hines"
6996,"Garcia, Smart Hiking Backpack",Sports & Outdoors,Outdoor Recreation,"Garcia, Moore and Phelps"
6997,"Ortega, Ultra Clutch",Fashion,Bags,"Ortega, Frank and Orr"
6998,"Baxter-Vega,  Sleeping Bag",Sports & Outdoors,Camping,Baxter-Vega
6999,"Travis, Max Perfume",Health & Beauty,Fragrances,"Travis, Wilson and Jones"
7000,"Roberts-Martinez,  Smartphone",Electronics,Mobile Devices,Roberts-Martinez
7001,"Perez,  Blouse",Fashion,Women's Clothing,"Perez, Green and Rodriguez"
7002,"Miller, Ultra Dress",Fashion,Women's Clothing,Miller Inc
7003,"Bridges, Smart Tent",Sports & Outdoors,Camping,Bridges and Sons
7004,"Fox, Pro Sandals",Fashion,Shoes,Fox Inc
7005,"Hughes-Barnes, Lite Aromatherapy Diffuser",Health & Beauty,Wellness,Hughes-Barnes
7006,"Gilbert, Eco Trekking Poles",Sports & Outdoors,Outdoor Recreation,"Gilbert, Flowers and Cisneros"
7007,"Roberts, Essential Shaving Kit",Health & Beauty,Men’s Grooming,Roberts Group
7008,"Short, Ultra Jump Rope",Sports & Outdoors,Fitness,"Short, Garcia and Chavez"
7009,"Owen-Skinner,  Compression Socks",Sports & Outdoors,Running & Walking,Owen-Skinner
7010,"Knight-Shaw, Max Sleeping Bag",Sports & Outdoors,Camping,Knight-Shaw
7011,"Smith,  Clutch",Fashion,Bags,"Smith, Walsh and Taylor"
7012,"Garcia, Smart Conditioner",Health & Beauty,Haircare,Garcia Group
7013,"Collier, Eco Throw Pillow",Home & Kitchen,Decor,Collier Group
7014,"Foster-Hamilton, Pro Jump Rope",Sports & Outdoors,Fitness,Foster-Hamilton
7015,"Branch, Lite Compression Shirt",Fashion,Activewear,Branch and Sons
7016,"Cohen, Classic Candles",Home & Kitchen,Decor,"Cohen, Harrison and Acosta"
7017,"Martinez, Premium Mixing Bowl",Home & Kitchen,Cookware & Bakeware,"Martinez, Snyder and Lopez"
7018,"Schmidt, Premium Smart Fitness Tracker",Sports & Outdoors,Running & Walking,"Schmidt, Davis and Miller"
7019,"Washington, Essential Shampoo",Health & Beauty,Haircare,"Washington, House and Reyes"
7020,"Harris, Premium Smartphone",Electronics,Mobile Devices,Harris PLC
7021,"Hebert, Lite USB-C Hub",Electronics,Accessories,"Hebert, Smith and Ellison"
7022,"Vasquez, Max Washing Machine",Home & Kitchen,Appliances,"Vasquez, Carroll and Bright"
7023,"Williams, Eco Lipstick",Health & Beauty,Makeup,"Williams, Lopez and Jimenez"
7024,"Bradshaw, Classic Portable Grill",Sports & Outdoors,Camping,Bradshaw Ltd
7025,"Garcia-Blair, Pro Jacket",Fashion,Men's Clothing,Garcia-Blair
7026,"White, Eco Nonstick Pan",Home & Kitchen,Cookware & Bakeware,"White, Brown and Hall"
7027,"Baxter, Essential Headphones",Electronics,Audio & Entertainment,Baxter LLC
7028,"Rodriguez, Lite Blender",Home & Kitchen,Appliances,"Rodriguez, Delacruz and Molina"
7029,"Hunt,  Gaming Mouse",Electronics,Gaming,"Hunt, Hoffman and Ward"
7030,"Mills, Ultra Smartphone",Electronics,Mobile Devices,"Mills, Ryan and Patrick"
7031,"King, Essential Vacuum Cleaner",Home & Kitchen,Appliances,"King, Parker and Garrett"
7032,"Mcbride,  Monitor",Electronics,Visual Electronics,"Mcbride, Wagner and Santos"
7033,"Williams, Max VR Headset",Electronics,Gaming,"Williams, Garcia and Bailey"
7034,"Robles, Essential Kayak",Sports & Outdoors,Water Sports,"Robles, Williamson and Powell"
7035,"Ortiz, Premium Dining Chair",Home & Kitchen,Furniture,Ortiz Inc
7036,"Garcia, Essential T-Shirt",Fashion,Men's Clothing,"Garcia, Delgado and Williams"
7037,"Wilkinson-Johnson, Max Flatware Set",Home & Kitchen,Tableware,Wilkinson-Johnson
7038,"Ali-Pennington, Pro Jacket",Fashion,Men's Clothing,Ali-Pennington
7039,"Smith, Smart Vitamin Supplements",Health & Beauty,Wellness,Smith PLC
7040,"Finley-Meyer, Max Aftershave",Health & Beauty,Men’s Grooming,Finley-Meyer
7041,"Gamble, Premium Cutting Board",Home & Kitchen,Cookware & Bakeware,Gamble LLC
7042,"Jones, Pro Hydration Pack",Sports & Outdoors,Running & Walking,"Jones, Bruce and Hart"
7043,"Burns, Smart Treadmill",Sports & Outdoors,Fitness,"Burns, Woods and Ryan"
7044,"Tyler, Premium Dinner Plate",Home & Kitchen,Tableware,"Tyler, Miller and Moore"
7045,"Morgan, Eco Essential Oils",Health & Beauty,Wellness,"Morgan, Peters and King"
7046,"Villarreal, Lite Ceiling Lamp",Home & Kitchen,Lighting,"Villarreal, Lynch and Williams"
7047,"Webster-Palmer, Essential Eyeliner",Health & Beauty,Makeup,Webster-Palmer
7048,"Barnes-Morris, Eco Podcast Microphone",Electronics,Audio & Entertainment,Barnes-Morris
7049,"Sutton, Eco Running Shorts",Fashion,Activewear,"Sutton, Coffey and Taylor"
7050,"Ward, Classic Shampoo",Health & Beauty,Haircare,Ward Inc
7051,"Burch-Nash, Essential Snorkel Set",Sports & Outdoors,Water Sports,Burch-Nash
7052,"Conner, Lite Massage Roller",Health & Beauty,Wellness,Conner Group
7053,"Kirk, Essential Kayak",Sports & Outdoors,Water Sports,Kirk Group
7054,"Rivera, Pro Tote Bag",Fashion,Bags,Rivera and Sons
7055,"Cruz, Pro T-Shirt",Fashion,Men's Clothing,Cruz Ltd
7056,"Watson, Smart Boots",Fashion,Shoes,"Watson, Ferrell and Hammond"
7057,"Chase,  Desk Lamp",Home & Kitchen,Lighting,"Chase, Smith and Harrell"
7058,"Mcgee, Pro Wall Art",Home & Kitchen,Decor,Mcgee LLC
7059,"Smith, Pro Sunscreen",Health & Beauty,Skincare,Smith and Sons
7060,"Vasquez, Pro Serving Platter",Home & Kitchen,Tableware,"Vasquez, Petersen and Suarez"
7061,"Valdez, Essential Running Shorts",Fashion,Activewear,Valdez PLC
7062,"Zimmerman, Max Massage Roller",Health & Beauty,Wellness,"Zimmerman, Fisher and Mullins"
7063,"Taylor, Essential Running Shoes",Sports & Outdoors,Running & Walking,"Taylor, Richards and Smith"
7064,"Chavez, Lite Running Shoes",Sports & Outdoors,Running & Walking,Chavez Group
7065,"Williams, Lite Outdoor Lantern",Home & Kitchen,Lighting,"Williams, Farmer and Alexander"
7066,"Reyes, Premium Sweater",Fashion,Women's Clothing,"Reyes, Lewis and Medina"
7067,"Khan, Pro Body Spray",Health & Beauty,Fragrances,"Khan, Williams and Young"
7068,"Edwards, Classic Vacuum Cleaner",Home & Kitchen,Appliances,"Edwards, Beasley and Sheppard"
7069,"Fry, Essential Dinner Plate",Home & Kitchen,Tableware,"Fry, Caldwell and Snow"
7070,"Sanchez-Washington, Max Hydration Pack",Sports & Outdoors,Running & Walking,Sanchez-Washington
7071,"Baker-Powell, Classic Running Shorts",Fashion,Activewear,Baker-Powell
7072,"Johnson-Baker, Eco Bluetooth Earbuds",Electronics,Accessories,Johnson-Baker
7073,"Rogers, Lite Floor Lamp",Home & Kitchen,Decor,Rogers LLC
7074,"Rhodes-Gentry, Smart Camp Stove",Sports & Outdoors,Camping,Rhodes-Gentry
7075,"Stewart-Andrews, Lite Tablet",Electronics,Computers,Stewart-Andrews
7076,"Taylor, Lite Smart TV",Electronics,Visual Electronics,"Taylor, Diaz and Rocha"
7077,"Jackson, Classic Tailored Suit",Fashion,Luxury Fashion,Jackson Ltd
7078,"Coffey-Newman, Pro Bike Helmet",Sports & Outdoors,Cycling,Coffey-Newman
7079,"Wright, Essential Snorkel Set",Sports & Outdoors,Water Sports,"Wright, Khan and Marshall"
7080,"Weber, Eco Aftershave",Health & Beauty,Men’s Grooming,"Weber, Davis and Brock"
7081,"Savage, Eco Bike Lock",Sports & Outdoors,Cycling,"Savage, Williams and Wilson"
7082,"Middleton-Munoz, Ultra Foundation",Health & Beauty,Makeup,Middleton-Munoz
7083,"David-Davis, Classic Bike Lock",Sports & Outdoors,Cycling,David-Davis
7084,"Solomon, Classic Shampoo",Health & Beauty,Haircare,"Solomon, Small and Hughes"
7085,"White,  Athletic Jacket",Fashion,Activewear,"White, Moreno and Jacobs"
7086,"Rodriguez, Max Foldable Phone",Electronics,Mobile Devices,"Rodriguez, Anderson and Garza"
7087,"Wade, Ultra Loafers",Fashion,Shoes,Wade Ltd
7088,"Anderson, Essential LED Strip Lights",Home & Kitchen,Lighting,Anderson Ltd
7089,"Thompson-Morales, Lite Swim Goggles",Sports & Outdoors,Water Sports,Thompson-Morales
7090,"Strickland, Lite Shaving Kit",Health & Beauty,Men’s Grooming,Strickland Group
7091,"Fleming, Pro Candles",Home & Kitchen,Decor,Fleming Group
7092,"Calderon, Eco Compression Shirt",Fashion,Activewear,Calderon Ltd
7093,"Blankenship-Cross, Classic E-Reader",Electronics,Mobile Devices,Blankenship-Cross
7094,"Young, Max Smart Fitness Tracker",Sports & Outdoors,Running & Walking,"Young, Matthews and Andrews"
7095,"Baker-Boone, Classic Dress Shirt",Fashion,Men's Clothing,Baker-Boone
7096,"Tucker-Ball, Eco Hair Pomade",Health & Beauty,Men’s Grooming,Tucker-Ball
7097,"Harrington-Reeves, Lite Aftershave",Health & Beauty,Men’s Grooming,Harrington-Reeves
7098,"Cooper-Garcia, Smart Kayak",Sports & Outdoors,Water Sports,Cooper-Garcia
7099,"York-Briggs, Classic Mascara",Health & Beauty,Makeup,York-Briggs
7100,"Morrow-Baker, Premium Aromatherapy Diffuser",Health & Beauty,Wellness,Morrow-Baker
7101,"Gross, Premium LED Strip Lights",Home & Kitchen,Lighting,"Gross, Joseph and Johnson"
7102,"Short, Ultra Desktop",Electronics,Computers,"Short, Clements and Fritz"
7103,"Neal, Pro Perfume",Health & Beauty,Fragrances,Neal Group
7104,"Cox-Moore, Premium Wireless Mouse",Electronics,Accessories,Cox-Moore
7105,"Holden, Classic Coffee Table",Home & Kitchen,Furniture,"Holden, Dodson and Anderson"
7106,"Jefferson, Smart Snorkel Set",Sports & Outdoors,Water Sports,Jefferson Group
7107,"Allen-Thompson, Smart Dinner Plate",Home & Kitchen,Tableware,Allen-Thompson
7108,"Lewis,  Hair Pomade",Health & Beauty,Men’s Grooming,Lewis Group
7109,"Chan, Eco Curling Iron",Health & Beauty,Haircare,"Chan, Potts and Ray"
7110,"Garcia, Premium Mascara",Health & Beauty,Makeup,Garcia Group
7111,"Joseph, Classic Vacuum Cleaner",Home & Kitchen,Appliances,Joseph Ltd
7112,"Shelton, Pro Cologne",Health & Beauty,Fragrances,Shelton Group
7113,"Morris, Premium Smartwatch",Electronics,Mobile Devices,Morris LLC
7114,"Henderson-Love, Pro Eyeliner",Health & Beauty,Makeup,Henderson-Love
7115,"Downs-Richardson, Pro Coffee Table",Home & Kitchen,Furniture,Downs-Richardson
7116,"Castillo-Schroeder, Smart Compression Shirt",Fashion,Activewear,Castillo-Schroeder
7117,"Snyder, Eco Smart TV",Electronics,Visual Electronics,Snyder Group
7118,"Bradford, Eco Folding Bicycle",Sports & Outdoors,Cycling,"Bradford, Stafford and Lowe"
7119,"Rangel-Smith, Smart T-Shirt",Fashion,Men's Clothing,Rangel-Smith
7120,"Brandt-Ryan, Smart Smart Fitness Tracker",Sports & Outdoors,Running & Walking,Brandt-Ryan
7121,"Sanford-Brown,  DSLR Camera",Electronics,Visual Electronics,Sanford-Brown
7122,"Martinez, Pro Trekking Poles",Sports & Outdoors,Outdoor Recreation,Martinez Inc
7123,"Pierce, Max Lipstick",Health & Beauty,Makeup,"Pierce, Ball and Allen"
7124,"Collier, Eco Hair Gel",Health & Beauty,Haircare,Collier PLC
7125,"Byrd, Essential Washing Machine",Home & Kitchen,Appliances,Byrd Group
7126,"Ferguson, Smart Serving Platter",Home & Kitchen,Tableware,"Ferguson, Taylor and Smith"
7127,"Tran-Robertson, Smart Smartphone",Electronics,Mobile Devices,Tran-Robertson
7128,"Silva-Phillips, Ultra External Hard Drive",Electronics,Accessories,Silva-Phillips
7129,"Hernandez, Lite Shampoo",Health & Beauty,Haircare,Hernandez Group
7130,"Wright,  Hiking Backpack",Sports & Outdoors,Outdoor Recreation,"Wright, Jones and Benjamin"
7131,"Molina-White, Lite Dumbbells",Sports & Outdoors,Fitness,Molina-White
7132,"Mueller, Eco Candles",Home & Kitchen,Decor,"Mueller, Rogers and Parrish"
7133,"Robinson, Lite Soundbar",Electronics,Audio & Entertainment,"Robinson, Mays and Ramirez"
7134,"Pena-Garner, Premium T-Shirt",Fashion,Men's Clothing,Pena-Garner
7135,"Spence, Premium Foundation",Health & Beauty,Makeup,Spence LLC
7136,"Gonzalez, Max Jeans",Fashion,Men's Clothing,Gonzalez Ltd
7137,"Smith, Max Monitor",Electronics,Visual Electronics,"Smith, Padilla and Jones"
7138,"Roach, Essential Sandals",Fashion,Shoes,Roach and Sons
7139,"Johnson, Premium Binoculars",Sports & Outdoors,Outdoor Recreation,"Johnson, Ferrell and Jackson"
7140,"Reyes, Smart Camp Stove",Sports & Outdoors,Camping,Reyes Group
7141,"Garcia, Essential Desk Lamp",Home & Kitchen,Lighting,Garcia and Sons
7142,"Clarke, Classic Sofa",Home & Kitchen,Furniture,Clarke Inc
7143,"Ramirez, Smart Candles",Home & Kitchen,Decor,Ramirez Group
7144,"Rhodes, Ultra Boots",Fashion,Shoes,Rhodes Inc
7145,"Hughes, Eco Compression Shirt",Fashion,Activewear,Hughes PLC
7146,"Bernard, Max Cologne",Health & Beauty,Fragrances,"Bernard, Price and Pearson"
7147,"Wilson-Hart, Premium Laptop",Electronics,Computers,Wilson-Hart
7148,"Nelson, Eco Smartwatch",Electronics,Mobile Devices,Nelson LLC
7149,"Hall, Premium Leather Jacket",Fashion,Luxury Fashion,Hall Ltd
7150,"Nelson, Classic Leggings",Fashion,Women's Clothing,Nelson Ltd
7151,"Freeman, Max Sweater",Fashion,Women's Clothing,"Freeman, Glenn and Price"
7152,"Lopez, Max Roll-on Oil",Health & Beauty,Fragrances,Lopez Group
7153,"Alvarado-Douglas, Ultra Smart TV",Electronics,Visual Electronics,Alvarado-Douglas
7154,"Henderson, Ultra Boots",Fashion,Shoes,Henderson Ltd
7155,"Kramer, Classic Swim Goggles",Sports & Outdoors,Water Sports,"Kramer, Walls and Smith"
7156,"Torres-Avery, Essential Yoga Pants",Fashion,Activewear,Torres-Avery
7157,"Mcbride-Francis, Ultra Sleeping Bag",Sports & Outdoors,Camping,Mcbride-Francis
7158,"Larson-Dickerson, Max Microwave",Home & Kitchen,Appliances,Larson-Dickerson
7159,"Johnson, Essential Washing Machine",Home & Kitchen,Appliances,Johnson Inc
7160,"Cain, Max Podcast Microphone",Electronics,Audio & Entertainment,"Cain, Baker and Freeman"
7161,"Torres, Essential Home Theater System",Electronics,Audio & Entertainment,Torres Ltd
7162,"Richmond-Sampson, Eco Foldable Phone",Electronics,Mobile Devices,Richmond-Sampson
7163,"Jones-Lester,  Desktop",Electronics,Computers,Jones-Lester
7164,"Smith, Eco Gaming Mouse",Electronics,Gaming,Smith and Sons
7165,"Reed, Max Jacket",Fashion,Men's Clothing,"Reed, Robbins and Smith"
7166,"Ayers-Medina, Eco Folding Bicycle",Sports & Outdoors,Cycling,Ayers-Medina
7167,"Patel-Jones, Essential Smartwatch",Electronics,Mobile Devices,Patel-Jones
7168,"Anderson, Lite Aftershave",Health & Beauty,Men’s Grooming,Anderson Inc
7169,"Lee, Lite Lipstick",Health & Beauty,Makeup,"Lee, Green and Dodson"
7170,"Thomas, Smart Dining Chair",Home & Kitchen,Furniture,"Thomas, King and Franklin"
